"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
dca96846-3bbc-4726-8b43-340896dddbb5,Unmasking Jihadi John: Anatomy of a Terrorist,"GB, US",en,false,"",Richard Kerbaj,"",https://images.cdn.prd.api.discomax.com/2023/02/06/a98a57ca-b3e5-30e7-8acb-40d19f6e8ba5.jpeg,"​A tense documentary that follows the evolution of the notorious ISIS extremist known as ""Jihadi John.""",tt10349958
b6a44365-c388-4507-8b38-11ea99a8f9fb,The Sissy Duckling,"",en,false,"","",Children,https://images.cdn.prd.api.discomax.com/2023/02/06/a06994f7-887c-3ec8-a416-4b72cc4f761c.jpeg,"This animated updating of Hans Christian Andersen's ""The Ugly Duckling"" tells the poignant tale of a duckling who doesn't fit in.",tt0260654
bb4aad30-222f-4159-a5b9-7cd4e29aa05d,The Lego Movie,"DK, US",en,false,"","Christopher Miller, Phil Lord",Animation,https://images.cdn.prd.api.discomax.com/2023/02/06/9e020f27-ec80-313e-99a1-5e5ddcd3a110.jpeg,A plain Lego figure leads a screwball quest to save his city from its evil ruler in this blockbuster animated hit.,tt1490017
"0559b777-3932-4717-a4a3-10dbde5a9af5",The Killing of a Chinese Bookie,"","",false,"Ben Gazzara, Seymour Cassel",John Cassavetes,"Crime, Drama",https://images.cdn.prd.api.discomax.com/2023/02/07/0b6cec6b-41bd-3116-a75f-1be083db9731.jpeg,"A sleazy nightclub manager, in debt to the mob, is pressured to wipe out an underworld power.",tt0074749
fe4a894c-0468-4238-b43c-33b8c7b15726,That Hamilton Woman,"","",false,"Alan Mowbray, Vivien Leigh, Laurence Olivier",Alexander Korda,"Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/03/51801f09-fba3-3d46-9989-d4fbbd64cbfe.jpeg,Naval hero Lord Nelson defies convention to court a married woman of common birth.,tt0034272
"3b776d7d-2b7e-4399-a868-8a55630c1046",Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,US,en,false,"","Katie Rice, Matt Peters, Jase Ricci",Animation,https://images.cdn.prd.api.discomax.com/2023/02/24/54bada2b-6170-3850-af78-b828c3cfcc48.jpeg,Lex Luthor unites the world's super villains to capture all of earth's super heroes until only the DC Super Hero Girls are left to stop him! The heroes find allies in the Teen Titans and discover their strength is essential to save the day!,tt18250460
"0b926c5b-b8e4-401c-ba69-783ce07ad098",Belfast,"","",false,"Judi Dench, Ciaran Hinds, Caitriona Balfe, Jamie Dornan, Jude Hill",Kenneth Branagh,Drama,https://images.cdn.prd.api.discomax.com/2023/03/21/80cbd985-8f2c-3996-b49a-42d392572b4d.jpeg,"Kenneth Branagh's poignant story of love, laughter and loss in one boy’s childhood, amid the music and social tumult of the late 1960s.",tt12789558
e843d46a-4952-4873-b3f0-f10ed347eb14,Sermon on the Mount,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/ecd2f49a-e095-3cfb-9d41-c15b9739b7ae.jpeg,Jerrod Carmichael explores aspects of the black experience in this HBO Special.,tt10461826
"19ac40f6-2c08-4d57-a2c0-f7e7b5227a50",Batman: Gotham by Gaslight,US,en,false,"","Sam Liu, Jim Krieg",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/4ae38bfc-8952-3221-b14b-537efb58057f.jpeg,It's Batman vs. Jack the Ripper in an Elseworld's adventure that imagines the Dark Knight over a hundred years ago in a turn-of-the-century Gotham.,tt7167630
"183969a0-d018-4cee-bdc7-dd54e60973e2",Mimic 2,US,en,false,"Bruno Campos, Jon Polito, Alix Koromzay, Edward Albert, Will Estes",Joel Soisson,"",https://images.cdn.prd.api.discomax.com/2023/02/04/409a421b-a3c0-3944-ab82-0d46d1e363dd.jpeg,"Set four years after the events of the first film, the mutant cockroaches return smarter than ever and able to mimic their prey: man.",tt0239641
"185818be-0be9-4a0f-8054-1ac3f9780320","One Nation Under Dog: Stories of Fear, Loss & Betrayal","","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/cc6ac086-003c-3bd5-8e82-b47701826f45.jpeg,The sobering realities of the American obsession with dogs is explored in this searing documentary.,tt2140221
"42ff1280-5d8f-47dd-a289-73734cd2b35d",Aqua Teen Forever: Plantasm,"","",false,"","Dave Willis, Matt Maiellaro",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/24/8a0bd57f-5134-391d-a572-28273afa3829.jpeg,Three food items and their life together in South Jersey.,tt14636190
"163dc9f5-3d4a-4339-8850-3c4340fc0239",Germany Year Zero,"","",false,"Werner Pittschau, Ingetraud Hinze, Edmund Moeschke",Roberto Rossellini,Drama,https://images.cdn.prd.api.discomax.com/2023/02/02/a8a52e6b-02d3-3e6b-bb82-99ba648e1c28.jpeg,A German family fights to survive in a wrecked Berlin after the end of World War II.,tt0039417
"7e25b048-acff-4bd3-8761-9a91b6fbd19a",The Tourist,GB,en,true,"Danielle Macdonald, Kamil Ellis, Shalom Brunefranklin, Alex Dimitriades, Jamie Dornan, Ólafur Ólafsson, Damon Herriman","Jack Williams, Harry Williams, Chris Sweeney",Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/1e7bcc48-5d21-3e14-bd77-87d7b503fbef.jpeg,"When a man wakes up in the Australian outback with no memory, he must use the few clues he has to discover his identity before his past catches up with him.",tt11847842
f5ef46ac-e54e-4319-ac7e-0fbf5099f77f,When Marnie Was There,JP,ja,false,"Geena Davis, Kiernan Shipka, John Reilly, Kathy Bates, Hailee Steinfeld",Hiromasa Yonebayashi,Animation,https://images.cdn.prd.api.discomax.com/2023/05/17/e2769919-fadd-317e-8447-c35cfe38416d.jpeg,"When Anna moves to the seaside to live with her aunt and uncle, she discovers an old mansion, and the mysterious young girl, Marnie, who lives there. The two instantly form a bond that blurs the lines between fantasy and reality.",tt3398268
"7673bb1d-48d9-4b84-ab15-ca2f0bd2156e",Every Secret Thing,US,en,false,"Common, Elizabeth Banks, Dakota Fanning, Colin Donnell, Danielle Macdonald, Diane Lane, Nate Parker","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/13/cf5d40d5-8c8c-368f-8cc0-caef33076b56.jpeg,A detective unravels the mystery surrounding a missing 3-year-old as her investigation leads back to two teenage girls with a dark past.,tt1706598
"0a72c822-933c-4b7c-9091-5a8bff3dfda9",Batman & Mr. Freeze: SubZero,US,en,false,"",Boyd Kirkland,Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/92df94bf-7db7-39b7-b09a-8a7062581ccd.jpeg,"The cryogenic super criminal Mr. Freeze kidnaps Batgirl in a plot to save the life of his beloved wife, and Batman and Robin race to beat the clock to rescue Batgirl from the clutches of their icy adversary.",tt0143127
aca465a3-c3d1-4250-83db-ba25405dcb53,Paper Moon,US,en,false,"John Hillerman, Ryan O'Neal, Tatum O'Neal, Madeline Kahn","",Drama,https://images.cdn.prd.api.discomax.com/2023/05/02/c4cb91a1-1ef4-3065-a026-5a735729255f.jpeg,Ryan and Tatum O'Neal are a pair of small-time swindlers selling Bibles in Depression-era Kansas in this 1973 classic.,tt0070510
"6e56d3e8-15a8-4c99-b485-424b9cbbb26d",Scooby-Doo! And KISS: Rock and Roll Mystery,"","",false,"","Tony Cervone, Spike Brandt",Animation,https://images.cdn.prd.api.discomax.com/2023/02/01/609262be-77b5-399f-a20e-c2225a2440f3.jpeg,"When a ghoul terrorizes an amusement park, the Mystery Inc. gang come head to head with the legendary rock group, KISS. The two groups must learn to work together as the clues lead them on a journey to another dimension.",tt4717798
abe5fe4f-1f5f-4a31-8fcb-8c63b568d2bd,My Dad Wrote a Porno,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/d47329c8-db36-3f8e-bbd8-0ac8637ab807.jpeg,"The hit podcast comes to HBO in this comedy special featuring Jamie Morton, James Cooper and Alice Levine.",tt8906266
"49bae946-fa6a-40c9-8b3b-f83d64d45a89",Selena + Chef,"","",true,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/0fd913f2-b004-38df-8cb7-8c8e9f85c149.jpeg,Selena Gomez invites top-tier chefs into her kitchen to learn the ins and outs of making a great meal -- from refining technique to embracing inevitable mess -- all via video-chat.,tt12786914
f683deb4-90ba-4780-ade1-c105e7615fda,The Gold Rush,"","",false,"Tom Murray, Charlie Chaplin, Mack Swain",Charlie Chaplin,"",https://images.cdn.prd.api.discomax.com/2023/02/23/e70f9acc-da81-3147-a184-bbad6d57b613.jpeg,A lost soul in the Yukon seeks love and wealth.,tt0015864
cdfe08aa-cead-4ced-be3f-77a919bb23a0,Cujo,"","",false,"Christopher Stone, Dee Wallace, Ed Lauter, Danny Pintauro, Daniel Hugh Kelly","","",https://images.cdn.prd.api.discomax.com/2023/06/26/1330f009-c796-36d5-8ce2-157248b2f315.jpeg,"Old Yeller wouldn't have a chance against this crazed canine! Rabies turns a large, lovable St. Bernard into a furry killing machine, trapping a woman and her six-year-old son in a hot car in this harrowing adaptation of Stephen King's classic novel.",tt0085382
f0b91aa9-037b-4da2-a3e9-ff4eb44651be,Mel Brooks and Dick Cavett Together Again,"","",false,"Dick Cavett, Mel Brooks",Hbo Documentary,"",https://images.cdn.prd.api.discomax.com/2023/02/04/54722294-61cb-3971-9b56-0bab5d2cb43d.jpeg,"Comedy legend Mel Brooks and talk-show pioneer Dick Cavett unite on stage for an evening of side-splitting jokes, anecdotes and more.",tt2071526
"418d745a-8fdd-4a02-a033-229fa358d729",Lost Empire of Persia,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/06/29/6fb9bdf0-b032-317f-a6c1-1a969b75a7ff.jpeg,The sprawling capital of Persepolis and the site of the epic battle of Sparta at Thermopylae hold new discoveries waiting to be revealed; experts using cutting-edge forensic archaeology to reveal secrets behind these lost cities of ancient Persia.,tt14558210
e9d04fc6-9962-47f8-8b7d-746eeacc905d,The Battleship Potemkin,"","",false,"Aleksandr Antonov, Vladimir Barsky",Sergei Eisenstein,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/bf613ba9-a593-3544-a7a7-d4f519ec7d3b.jpeg,A Russian mutiny triggers revolutionary sentiments around the nation.,tt0015648
"92a96ec1-761c-4b99-aae7-0fbd9e28468e",Meth Storm,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/04/701b97ef-1ddd-3c3e-ba7d-dd74182b7dcf.jpeg,"This documentary looks at meth addiction in rural America from the perspective of dealers, users and law enforcement.",tt7655884
"3a64fb9d-6e54-40b4-bdc7-815142ba3285",Mad Max 2 - The Road Warrior,"","",false,"Bruce Spence, Vernon Wells, Virginia Hey, Mel Gibson, Emil Minty",George Miller,"",https://images.cdn.prd.api.discomax.com/2023/06/26/d5ce77fb-fdc7-3e02-ba0e-89c139067472.jpeg,A cynical ex-cop with no ties to anyone agrees to help a desperate community move a tanker of gas through a bleak post-apocalyptic wasteland and past the homicidal gang who will do anything to get the fuel for themselves. An Australian action classic.,tt0082694
c66dcc25-7d67-45c9-8276-c1f4fb19a2b5,Only Yesterday,JP,ja,false,"Daisy Ridley, Hope Levy, Alison Fernandez, Dev Patel",Isao Takahata,"Animation, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/05/17/03d7cff5-896d-382a-9466-196f36ca4d1f.jpeg,"It's 1982, and Taeko is 27 years old, unmarried, and has lived her whole life in Tokyo. She decides to visit her relatives in the countryside, and as the train travels through the night, memories flood back of her younger years.",tt0102587
"60e784dd-6914-4da6-bb07-91a850df3b96",National Lampoon's European Vacation,"","",false,"Dana Hill, Jason Lively, Beverly D'Angelo, Chevy Chase",Amy Heckerling,"",https://images.cdn.prd.api.discomax.com/2023/05/31/e4635c26-3e19-3dcd-8d19-6cd9cffdea23.jpeg,The Chicago Griswolds win a grand tour and head for the Old World to soak up culture.,tt0089670
"7bc0af25-c3a5-4145-b044-e5dd3074f6f1",C.B. Strike,GB,en,true,"Natasha O’Keeffe, Tom Burke, Ian Attard, Sarah Sweeney, Killian Scott, Caitlin Innes Edwards, Sargon Yelda, Kerr Logan, Ben Crompton, Holliday Grainger",Ben Richards,"Mystery, Drama",https://images.cdn.prd.api.discomax.com/2023/02/02/7a74234e-3810-3220-9f13-5ba1f3458004.jpeg,A weathered war veteran turned London private eye turns his keen instinct on a trio of complex cases that have baffled the police.,tt4276618
c85c42d0-3d9b-4d5c-bf5d-9a976dbbe7d2,His Dark Materials,GB,en,true,"Annemarie Duff, Will Keen, Dafne Keen, Lucian Msamati, James Mcavoy, Ruth Wilson, Clarke Peters, Gary Lewis, Lewin Lloyd, Daniel Frogson, James Cosmo, Ariyon Bakare",Jack Thorne,"Drama, Children, Drama",https://images.cdn.prd.api.discomax.com/2023/02/03/41d97c46-aa58-35ce-aebe-ebdbb8060ffe.jpeg,From Philip Pullman's trilogy comes this HBO series that follows a young girl's adventure in a parallel world.,tt5607976
"084c4c42-9ded-415c-a349-156c1d21c277",Experimenter,"","",false,"Dennis Haysbert, Taryn Manning, Winona Ryder, Jim Gaffigan, John Leguizamo, Kellan Lutz, Peter Sarsgaard, Anton Yelchin, Edoardo Ballerini, Danny A Abeckaser",Michael Almereyda,Drama,https://images.cdn.prd.api.discomax.com/2023/04/05/8bdc78eb-dee0-3306-a3b3-7c99e3deb208.jpeg,A look at the life of renowned social psychologist Stanley Milgram and his controversial 1961 behavioral experiment conducted at Yale.,tt3726704
"4168304a-d13a-457c-8e1c-147a4a3ecaa2",The Animal,US,en,false,"Colleen Haskell, John C Mcginley, Guy Torry, Rob Schneider, John Mcginley, Edward Asner",Luke Greenfield,"",https://images.cdn.prd.api.discomax.com/2023/04/10/021351c9-f93e-3240-8b85-9e20934f75c0.jpeg,"After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",tt0255798
"33bfd7d9-c660-4302-9f1e-6ddd9c91e86f",On the Record,US,en,true,"","Amy Ziering, Kirby Dick","",https://images.cdn.prd.api.discomax.com/2023/02/04/3258e3f0-7d02-3214-b28c-1f4190cc0cf8.jpeg,A timely and powerful documentary that follows former A&R executive Drew Dixon and other women of color who courageously share their stories of alleged sexual assault within the music industry.,tt11394650
c910e99e-4375-497b-b38a-761c627af733,Mothra vs. Godzilla,JP,ja,false,"Akira Takadara, Yu Fujiki, Yukiro Hoshi",Inoshiro Honda,"",https://images.cdn.prd.api.discomax.com/2023/02/15/9bb3a2c4-dafe-34cb-bcb9-4a1509f5027a.jpeg,"Godzilla does battle with the giant moth, which this time hatches two offspring that toughen the battle.",tt0058379
"9eb8f3d0-9460-4f6a-8369-692fa7f09490",Invasion of the Body Snatchers,"","",false,"Veronica Cartwright, Jeff Goldblum, Donald Sutherland, Brooke Adams, Leonard Nimoy","","",https://images.cdn.prd.api.discomax.com/2023/03/13/e7bb752c-feca-3e7e-a042-a4fb5d5ab661.jpeg,"Outside, the space monsters look just like your family, friends and neighbors. But inside, they're ruthless invaders whose only goal is to turn you into one of THEM! Donald Sutherland races to stop aliens that ""snatch"" human bodies in this 1978 remake.",tt0077745
ae41b4f1-e9c6-4c3d-a105-5df8bf2e5941,Billie Jean King: Portrait of a Pioneer,US,en,false,"",Hbo Sports,"",https://images.cdn.prd.api.discomax.com/2023/02/03/abb3b3db-7a85-3487-81fc-999bead8eeb7.jpeg,"A profile of the remarkable life and career of tennis legend Billie Jean King, both on and off the court.",tt3742830
"782b5b21-ad44-44e6-803a-dc6bb5b12710",Under the Same Moon,"","",false,"Eugenio Derbez, America Ferrera, Maya Zapata, María Rojo, Angelina Peláez, Mario Almada, Carmen Salinas, Kate Del Castillo, Adrián Alonso","",Drama,https://images.cdn.prd.api.discomax.com/2023/04/04/2f68b9b6-e080-34eb-b6f7-1b88b30c3a08.jpeg,"After the death of his grandmother, a young Mexican boy traverses the border in search of his mother.",tt0796307
"597b4685-b8da-4dbe-87ac-f9c17b1df7fb",Cinema Verite,US,en,false,"Patrick Fugit, Shanna Collins, Lolita Davidovich, Tim Robbins, Thomas Dekker, Kathleen Quinlan, James Gandolfini, Diane Lane",David Seltzer,Drama,https://images.cdn.prd.api.discomax.com/2023/02/02/f1eb6b2b-d3bb-3d2c-af3c-3b23699d49e7.jpeg,The fact-based story of a Santa Barbara family who were catapulted to notoriety in the early 1970s in a groundbreaking PBS series.,tt1623742
"1c0b5c47-cfa3-49c3-a0bf-56734ca47ce4",Swiping America,US,en,true,"",Stephanie Schwam,Documentary,https://images.cdn.prd.api.discomax.com/2023/06/09/a78e3fd9-5484-300e-b0e3-19ba775d08da.jpeg,"In this sexy and true-to-life rom-doc dating series, a group of diverse New York City-based singles embark on a dating journey across the country and swipe their way through eight cities.",tt27830197
df036988-3af6-4683-b9c9-391246e2b6ba,Rashomon,JP,ja,false,"Toshirô Mifune, Takashi Shimura, Machiko Kyô",Akira Kurosawa,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/5c50a36c-5ff8-368d-9c09-643b99d0f002.jpeg,"In medieval Japan, four people offer conflicting accounts of a rape and murder.",tt0042876
"92c49db7-fe66-4eb8-9e63-8b25bef3bdf1",Bill Maher ... But I'm Not Wrong,"","",false,Bill Maher,Bill Maher,"",https://images.cdn.prd.api.discomax.com/2023/02/24/98472d8f-f106-3ce2-bc0c-1ebd1f88b4aa.jpeg,Bill Maher provides his hilarious insights and opinions on a variety of social and political issues in this stand-up special.,tt1600656
"208d53a3-df59-4465-b40c-09ffc57bd263",Five Days,"","",true,"Christine Tremarco, Hugh Bonneville, Janet Mcteer, David Oyelowo, Patrick Malahide, Edward Woodward, Penelope Wilton, Sarah Smart",Gwyneth Hughes,"Drama, Mystery",https://images.cdn.prd.api.discomax.com/2023/02/03/6edfc226-bf33-373c-82e2-00f9d43d72b0.jpeg,The disappearance of a woman and her two children sets off a media frenzy and a frustrating police investigation in this HBO miniseries.,tt0840094
"6939cba1-35ab-4dde-b4ae-696753c00121","The Goods: Live Hard, Sell Hard",US,en,false,"Craig Robinson, Ed Helms, Jeremy Piven, Ving Rhames, David Koechner, Kathryn Hahn, James Brolin, Jordana Spiro","Andy Stock, Neal Brennan, Rick Stempson",Comedy,https://images.cdn.prd.api.discomax.com/2023/04/06/1c79455d-b76b-3c4d-a6cb-2f3b5aa21248.jpeg,Used-car liquidator Don Ready is hired by a flailing auto dealership to turn their Fourth of July sale into a majorly profitable event.,tt1092633
"517454ea-00a8-4d44-9200-efa7729466a2",Natalie Wood: What Remains Behind,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/116ac8d2-074d-30b2-9e82-439a0f6b5e76.jpeg,"Actor Natalie Wood's personal life, illustrious career and mysterious death are intimately explored in this documentary.",tt9435952
bdf3ce2a-f6bc-4494-bc4b-185d2574d52a,Jersey Boys,US,en,false,"Erich Bergen, Michael Lomenda, Vincent Piazza, Kathrine Narducci, Steve Schirripa, John Young, Christopher Walken",Clint Eastwood,Drama,https://images.cdn.prd.api.discomax.com/2023/06/01/4b2041bb-d5ab-35b1-9e52-01504226986e.jpeg,Jersey Boys tells the story of four young men from the wrong side of the tracks in New Jersey who came together to form the legendary 1960s rock group The Four Seasons.,tt1742044
